State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date,source_file
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,2600.0,1800.0,Rs./Quintal,207.50,Metric Tonnes,2026-07-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1200.0,2650.0,1925.0,Rs./Quintal,110.80,Metric Tonnes,2026-07-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1200.0,2700.0,1950.0,Rs./Quintal,341.60,Metric Tonnes,2026-07-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1300.0,2700.0,1500.0,Rs./Quintal,254.20,Metric Tonnes,2026-07-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,3000.0,2000.0,Rs./Quintal,207.00,Metric Tonnes,2026-07-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1100.0,2700.0,1900.0,Rs./Quintal,366.60,Metric Tonnes,2026-07-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1300.0,2700.0,2000.0,Rs./Quintal,194.00,Metric Tonnes,2026-07-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1200.0,2600.0,1900.0,Rs./Quintal,280.00,Metric Tonnes,2026-07-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,700.0,2800.0,1750.0,Rs./Quintal,166.90,Metric Tonnes,2026-07-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,2700.0,1850.0,Rs./Quintal,372.30,Metric Tonnes,2026-07-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,900.0,2600.0,1750.0,Rs./Quintal,197.70,Metric Tonnes,2026-07-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,800.0,2700.0,1750.0,Rs./Quintal,284.60,Metric Tonnes,2026-08-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,800.0,2700.0,1750.0,Rs./Quintal,330.00,Metric Tonnes,2026-08-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,800.0,2600.0,1700.0,Rs./Quintal,149.30,Metric Tonnes,2026-08-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,2800.0,1900.0,Rs./Quintal,231.50,Metric Tonnes,2026-08-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,3100.0,2050.0,Rs./Quintal,134.60,Metric Tonnes,2026-08-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,3000.0,2000.0,Rs./Quintal,314.40,Metric Tonnes,2026-08-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1200.0,2800.0,2000.0,Rs./Quintal,283.70,Metric Tonnes,2026-08-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,2800.0,1900.0,Rs./Quintal,290.50,Metric Tonnes,2026-08-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1100.0,2900.0,2000.0,Rs./Quintal,132.10,Metric Tonnes,2026-08-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1200.0,3300.0,2250.0,Rs./Quintal,230.10,Metric Tonnes,2026-08-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,3200.0,2100.0,Rs./Quintal,177.80,Metric Tonnes,2026-08-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1200.0,3600.0,2400.0,Rs./Quintal,293.00,Metric Tonnes,2026-08-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1500.0,4000.0,2750.0,Rs./Quintal,93.00,Metric Tonnes,2026-08-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1500.0,5100.0,3300.0,Rs./Quintal,268.40,Metric Tonnes,2026-08-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1500.0,4500.0,3000.0,Rs./Quintal,318.30,Metric Tonnes,2026-08-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,4000.0,2500.0,Rs./Quintal,344.20,Metric Tonnes,2026-08-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1200.0,4000.0,2600.0,Rs./Quintal,538.40,Metric Tonnes,2026-08-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,4200.0,2600.0,Rs./Quintal,211.20,Metric Tonnes,2026-08-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1500.0,4700.0,3100.0,Rs./Quintal,165.80,Metric Tonnes,2026-08-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1700.0,4500.0,3100.0,Rs./Quintal,401.10,Metric Tonnes,2026-08-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1300.0,4400.0,2850.0,Rs./Quintal,300.00,Metric Tonnes,2026-08-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1500.0,4300.0,2900.0,Rs./Quintal,474.40,Metric Tonnes,2026-08-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1700.0,4700.0,3200.0,Rs./Quintal,153.50,Metric Tonnes,2026-08-31,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1700.0,4700.0,3200.0,Rs./Quintal,"2,465.00",Metric Tonnes,2026-09-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1700.0,5000.0,3350.0,Rs./Quintal,298.40,Metric Tonnes,2026-09-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1800.0,5500.0,3650.0,Rs./Quintal,"1,356.00",Metric Tonnes,2026-09-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1800.0,5000.0,3400.0,Rs./Quintal,249.70,Metric Tonnes,2026-09-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1800.0,5100.0,3450.0,Rs./Quintal,246.30,Metric Tonnes,2026-09-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1800.0,4800.0,3300.0,Rs./Quintal,79.60,Metric Tonnes,2026-09-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,2000.0,5000.0,3500.0,Rs./Quintal,286.20,Metric Tonnes,2026-09-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,2000.0,5500.0,3750.0,Rs./Quintal,140.30,Metric Tonnes,2026-09-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1500.0,5000.0,3250.0,Rs./Quintal,183.50,Metric Tonnes,2026-09-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,2000.0,5000.0,3500.0,Rs./Quintal,305.00,Metric Tonnes,2026-09-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,2200.0,4900.0,3550.0,Rs./Quintal,194.80,Metric Tonnes,2026-09-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,2200.0,5400.0,3800.0,Rs./Quintal,277.20,Metric Tonnes,2026-09-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,2100.0,5000.0,3550.0,Rs./Quintal,271.90,Metric Tonnes,2026-09-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,2000.0,4900.0,3450.0,Rs./Quintal,"2,330.00",Metric Tonnes,2026-09-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1800.0,4800.0,3300.0,Rs./Quintal,97.30,Metric Tonnes,2026-09-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1600.0,4900.0,3250.0,Rs./Quintal,274.40,Metric Tonnes,2026-09-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1600.0,4800.0,3200.0,Rs./Quintal,146.50,Metric Tonnes,2026-09-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,1500.0,1350.0,Rs./Quintal,4.00,Metric Tonnes,2025-12-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,2700.0,2500.0,Rs./Quintal,4.00,Metric Tonnes,2025-12-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1500.0,2200.0,1800.0,Rs./Quintal,4.00,Metric Tonnes,2025-12-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,4.00,Metric Tonnes,2026-01-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,1800.0,1550.0,Rs./Quintal,4.00,Metric Tonnes,2026-01-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,1800.0,1500.0,Rs./Quintal,4.00,Metric Tonnes,2026-01-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,1600.0,1450.0,Rs./Quintal,5.00,Metric Tonnes,2026-02-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,1700.0,1350.0,Rs./Quintal,5.00,Metric Tonnes,2026-02-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,1600.0,1350.0,Rs./Quintal,4.00,Metric Tonnes,2026-02-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,800.0,1200.0,1000.0,Rs./Quintal,2.00,Metric Tonnes,2026-04-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,800.0,1200.0,1000.0,Rs./Quintal,5.00,Metric Tonnes,2026-04-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,800.0,1100.0,1000.0,Rs./Quintal,3.00,Metric Tonnes,2026-04-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,800.0,1200.0,1000.0,Rs./Quintal,4.00,Metric Tonnes,2026-04-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,800.0,1200.0,1000.0,Rs./Quintal,5.00,Metric Tonnes,2026-04-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,500.0,1100.0,950.0,Rs./Quintal,12.00,Metric Tonnes,2026-04-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,1200.0,1150.0,Rs./Quintal,5.00,Metric Tonnes,2026-04-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,800.0,1200.0,1000.0,Rs./Quintal,5.00,Metric Tonnes,2026-04-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,800.0,1100.0,1000.0,Rs./Quintal,4.00,Metric Tonnes,2026-04-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,500.0,1100.0,850.0,Rs./Quintal,3.00,Metric Tonnes,2026-05-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,500.0,1200.0,1000.0,Rs./Quintal,5.00,Metric Tonnes,2026-05-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,700.0,1200.0,1000.0,Rs./Quintal,5.00,Metric Tonnes,2026-05-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,800.0,1200.0,1000.0,Rs./Quintal,2.00,Metric Tonnes,2026-05-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,800.0,1200.0,1000.0,Rs./Quintal,2.00,Metric Tonnes,2026-05-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,800.0,1300.0,1100.0,Rs./Quintal,3.00,Metric Tonnes,2026-05-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,1300.0,1100.0,Rs./Quintal,5.00,Metric Tonnes,2026-05-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,1400.0,1200.0,Rs./Quintal,2.00,Metric Tonnes,2026-05-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,1600.0,1300.0,Rs./Quintal,4.00,Metric Tonnes,2026-05-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1000.0,1800.0,1500.0,Rs./Quintal,4.00,Metric Tonnes,2026-05-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1500.0,1800.0,1600.0,Rs./Quintal,4.00,Metric Tonnes,2026-06-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1500.0,2000.0,1800.0,Rs./Quintal,5.00,Metric Tonnes,2026-06-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1400.0,2000.0,1700.0,Rs./Quintal,5.00,Metric Tonnes,2026-06-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1500.0,2000.0,1700.0,Rs./Quintal,3.00,Metric Tonnes,2026-06-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1500.0,2000.0,1800.0,Rs./Quintal,2.00,Metric Tonnes,2026-06-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1500.0,1800.0,1600.0,Rs./Quintal,5.00,Metric Tonnes,2026-06-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1500.0,2000.0,1800.0,Rs./Quintal,2.00,Metric Tonnes,2026-06-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1800.0,2000.0,1800.0,Rs./Quintal,2.00,Metric Tonnes,2026-06-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,2200.0,2000.0,Rs./Quintal,2.00,Metric Tonnes,2026-06-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1800.0,2200.0,1800.0,Rs./Quintal,2.00,Metric Tonnes,2026-06-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1500.0,2000.0,1800.0,Rs./Quintal,2.00,Metric Tonnes,2026-06-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1500.0,2000.0,1800.0,Rs./Quintal,2.00,Metric Tonnes,2026-06-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1800.0,2200.0,2000.0,Rs./Quintal,5.00,Metric Tonnes,2026-06-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,2800.0,2500.0,Rs./Quintal,4.00,Metric Tonnes,2026-06-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,2800.0,2500.0,Rs./Quintal,8.00,Metric Tonnes,2026-07-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,1800.0,2800.0,2500.0,Rs./Quintal,4.00,Metric Tonnes,2026-07-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,2800.0,2500.0,Rs./Quintal,2.00,Metric Tonnes,2026-07-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,2800.0,2500.0,Rs./Quintal,4.00,Metric Tonnes,2026-07-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,3000.0,2500.0,Rs./Quintal,5.00,Metric Tonnes,2026-07-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,3000.0,2600.0,Rs./Quintal,5.00,Metric Tonnes,2026-07-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,2800.0,2500.0,Rs./Quintal,2.00,Metric Tonnes,2026-07-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,2800.0,2500.0,Rs./Quintal,5.00,Metric Tonnes,2026-07-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,2800.0,2500.0,Rs./Quintal,2.00,Metric Tonnes,2026-07-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,2800.0,2500.0,Rs./Quintal,2.00,Metric Tonnes,2026-07-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Vita,Vegetables,Onion,Other,Local,2000.0,2800.0,2600.0,Rs./Quintal,5.00,Metric Tonnes,2026-07-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
